Payment Allowance Limits for Medicare Part B Drugs,,,,,,,,,,
,,,,,,,,,,
"Effective July 1, 2025 through September 30, 2025",,,,,,,,,,
,,,,,,,,,,
Note 1: Payment allowance limits subject to the ASP methodology are based on 1Q25 ASP data.,,,,,,,,,,
Note 2: The absence or presence of a HCPCS code and the payment allowance limits in this table does not indicate whether Medicare covers a drug.  These determinations shall be made by the local Medicare contractor processing the claim.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
HCPCS Code,Short Description,HCPCS Code Dosage,Payment Limit,Co-insurance Percentage,Vaccine AWP%,Vaccine Limit,Blood AWP%,Blood limit,Clotting Factor,Notes
J1811,Fiasp for insulin pump use,50 UNITS,7.762,20.000,,,,,,
J1813,Lyumjev for insulin pump use,50 UNITS,15.272,20.000,,,,,,
J1817,Insulin for insulin pump use,50 UNITS,3.237,20.000,,,,,,
J1823,"Inj. inebilizumab-cdon, 1 mg",1 MG,494.434,20.000,,,,,,
J1836,"Inj, metronidazole, 10 mg",10 MG,0.029,20.000,,,,,,
J1885,Ketorolac tromethamine inj,15 MG,0.346,20.000,,,,,,
J1920,"Inj, labetalol hcl, 5mg",5 MG,0.389,20.000,,,,,,
J1921,"Inj labetalol hcl hikma, 5mg",5 MG,1.382,20.000,,,,,,
J1930,Lanreotide injection,1 MG,36.657,20.000,,,,,,
J1931,Laronidase injection,0.1 MG,39.881,20.000,,,,,,
J1932,"Inj, lanreotide, (cipla) 1mg",1 MG,24.450,20.000,,,,,,
J1938,"Inj, furosemide, 1 mg",1 MG,0.021,20.000,,,,,,
J1939,"Inj, bumetanide, 0.5 mg",0.5 MG,0.608,20.000,,,,,,
J1943,"Inj., aristada initio, 1 mg",1 MG,3.255,20.000,,,,,,
J1944,Aripiprazole lauroxil 1 mg,1 MG,3.334,20.000,,,,,,
J1950,Leuprolide acetate /3.75 mg,3.75 MG,1737.097,18.281,,,,,,Inflation-adjusted coinsurance
J1951,Inj fensolvi 0.25 mg,0.25 MG,140.426,20.000,,,,,,
J1952,"Leuprolide inj, camcevi, 1mg",1 mg,51.405,20.000,,,,,,
J1953,Levetiracetam injection,10 MG,0.047,20.000,,,,,,
J1954,Inj leu acet lutr dpt 7.5 mg,7.5 MG,220.743,20.000,,,,,,
J1955,Inj levocarnitine per 1 gm,1 GM,24.292,20.000,,,,,,
J1956,Levofloxacin injection,250 MG,1.959,20.000,,,,,,
J1961,"Inj, lenacapavir, 1 mg",1 MG,22.024,20.000,,,,,,
J2002,"Inj, lidocaine in d5w, 1 mg",1 MG,0.003,20.000,,,,,,
J2010,Lincomycin injection,300 MG,5.610,20.000,,,,,,
J2020,Linezolid injection,200 MG,3.470,20.000,,,,,,
J2021,"Inj, linezolid (hospira)",200 MG,6.338,20.000,,,,,,
J2060,Lorazepam injection,2 MG,1.315,20.000,,,,,,
J2150,Mannitol injection,50 ML,2.236,20.000,,,,,,
J2175,Meperidine hydrochl /100 mg,100 MG,15.694,20.000,,,,,,
J2182,"Injection, mepolizumab, 1mg",1 MG,31.326,20.000,,,,,,
J2183,Inj meropenem (wg crit care),100 MG,1.624,20.000,,,,,,
J2184,"Inj, meropenem (b. braun)",100 MG,2.075,9.587,,,,,,Inflation-adjusted coinsurance
J2185,Meropenem,100 MG,0.436,20.000,,,,,,
J2210,Methylergonovin maleate inj,0.2 MG,22.057,20.000,,,,,,
J2246,"Inj, micafungin (baxter)",1 MG,0.511,20.000,,,,,,
J2247,"Inj, micafungin (par pharm)",1 MG,0.360,20.000,,,,,,
J2248,Micafungin sodium injection,1 MG,0.308,20.000,,,,,,
J2250,Inj midazolam hydrochloride,1 MG,0.159,20.000,,,,,,
J2251,Inj midazolam in 0.9% nacl,1 MG,0.169,20.000,,,,,,
J2260,Inj milrinone lactate / 5 mg,5 MG,1.404,20.000,,,,,,
J2267,"Inj, mirikizumab-mrkz, 1 mg",1 MG,48.273,14.826,,,,,,Inflation-adjusted coinsurance
J2270,Morphine sulfate injection,10 MG,4.545,20.000,,,,,,
J2272,"Inj, morphine (fresenius)",10 MG,8.134,20.000,,,,,,
J2274,Inj morphine pf epid ithc,10 MG,10.792,20.000,,,,,,
J2277,"Inj, motixafortide, 0.25 mg",0.25 MG,25.218,20.000,,,,,,
J2278,Ziconotide injection,1 MCG,10.129,20.000,,,,,,
J2280,"Inj, moxifloxacin 100 mg",100 MG,8.711,20.000,,,,,,
J2281,Inj moxifloxacin (fres kabi),100 MG,7.761,20.000,,,,,,
J2290,"Inj, nafcillin sodium, 20 mg",20 MG,0.057,20.000,,,,,,Added July 2025
J2300,Inj nalbuphine hydrochloride,10 MG,3.514,20.000,,,,,,
J2305,"Inj, nitroglycerin, 5 mg",5 MG,1.419,20.000,,,,,,
J2312,"Inj naloxone hcl nos, 0.01mg",0.01 MG,0.068,20.000,,,,,,Added July 2025
J2313,"Inj, naloxone (zimhi) 0.01mg",0.01 MG,0.015,20.000,,,,,,Added July 2025
J2315,"Naltrexone, depot form",1 MG,4.238,19.692,,,,,,Inflation-adjusted coinsurance
J2323,Natalizumab injection,1 MG,24.126,20.000,,,,,,
J2327,Inj risankizumab-rzaa 1 mg,1 MG,14.840,20.000,,,,,,
J2329,"Inj ublituximab-xiiy, 1 mg",1 MG,71.904,19.538,,,,,,Inflation-adjusted coinsurance
J2350,"Injection, ocrelizumab, 1 mg",1 MG,59.704,20.000,,,,,,
J2351,Inj ocrelizumab 1mg hya-ocsq,1 MG,47.242,20.000,,,,,,
J2353,"Octreotide injection, depot",1 MG,212.199,20.000,,,,,,
J2354,"Octreotide inj, non-depot",25 MCG,0.606,20.000,,,,,,
J2356,"Inj tezepelumab-ekko, 1mg",1 MG,18.301,20.000,,,,,,"""lesser of"" methodology applied"
J2357,Omalizumab injection,5 MG,40.563,20.000,,,,,,"""lesser of"" methodology applied"
J2358,Olanzapine long-acting inj,1 MG,2.917,20.000,,,,,,
J2359,"Inj. olanzapine, 0.5mg",0.5 MG,0.909,20.000,,,,,,
J2360,Orphenadrine injection,60 MG,9.448,20.000,,,,,,AMP-based payment limit
J2371,Inj phenylephrine hcl 20 mcg,20 MCG,0.002,20.000,,,,,,
J2372,"Inj, biorphen, 20 micrograms",20 MCG,0.167,20.000,,,,,,
J2373,"Inj, immphentiv, 20 mcg",20 MCG,0.129,20.000,,,,,,
J2401,Chloroprocaine hcl injection,1 MG,0.039,20.000,,,,,,
J2403,"Chloroprocaine opht gel, 1mg",1 MG,0.599,20.000,,,,,,
J2404,"Inj, nicardipine 0.1 mg",0.1 MG,0.086,20.000,,,,,,
J2405,Ondansetron hcl injection,1 MG,0.092,20.000,,,,,,
J2406,"Injection, oritavancin 10 mg",10 MG,41.404,20.000,,,,,,
J2407,"Injection, oritavancin",10 MG,28.521,20.000,,,,,,
J2425,Palifermin injection,50 MCG,35.914,16.184,,,,,,Inflation-adjusted coinsurance
J2426,"Inj, invega sustenna, 1 mg",1 MG,15.084,20.000,,,,,,
J2427,"Inj, invega hafyera/trinza",1MG,12.955,20.000,,,,,,
J2430,Pamidronate disodium /30 mg,30 MG,11.160,20.000,,,,,,
J2468,"Inj, palonosetron (posfrea)",25 MCG,58.835,20.000,,,,,,
J2469,Palonosetron hcl,25 MCG,0.445,20.000,,,,,,AMP-based payment limit
J2501,Paricalcitol,1 MCG,0.671,20.000,,,,,,
J2502,"Inj, pasireotide long acting",1 MG,563.790,15.139,,,,,,Inflation-adjusted coinsurance
J2506,Inj pegfilgrast ex bio 0.5mg,0.5 MG,58.399,20.000,,,,,,
J2507,Pegloticase injection,1 MG,3638.863,19.360,,,,,,Inflation-adjusted coinsurance
J2508,Pegunigalsidase alfa-iwxj,1 MG,230.278,19.653,,,,,,Inflation-adjusted coinsurance
J2540,Penicillin g potassium inj,600000 UNITS,0.879,20.000,,,,,,
J2543,Piperacillin/tazobactam,1.125 GM,1.108,20.000,,,,,,
J2545,Pentamidine non-comp unit,300 MG,82.370,20.000,,,,,,
J2550,Promethazine hcl injection,50 MG,2.867,20.000,,,,,,
J2560,Phenobarbital sodium inj,120 MG,27.362,20.000,,,,,,
J2562,Plerixafor injection,1 MG,119.469,20.000,,,,,,
J2597,Inj desmopressin acetate,1 MCG,3.894,20.000,,,,,,
J2598,"Inj, vasopressin, 1 unit",1 UNIT,1.255,20.000,,,,,,
J2599,Inj vasopressin (am reg) 1 u,1 UNIT,0.475,20.000,,,,,,
J2601,"Inj, vasopressin (baxter)",1 UNIT,2.936,20.000,,,,,,
J2675,Inj progesterone per 50 mg,50 MG,0.626,20.000,,,,,,
J2679,Inj fluphenazine hcl 1.25 mg,1.25 MG,7.427,20.000,,,,,,
J2680,Fluphenazine decanoate 25 mg,25 MG,7.532,20.000,,,,,,
J2690,Procainamide hcl injection,1 GM,194.316,20.000,,,,,,
J2700,Oxacillin sodium injeciton,250 MG,0.822,20.000,,,,,,
J2704,"Inj, propofol, 10 mg",10 MG,0.090,20.000,,,,,,
J2720,Inj protamine sulfate/10 mg,10 MG,1.637,20.000,,,,,,
J2724,Protein c concentrate,10 UNITS,1.503,20.000,,,,,,
J2760,Phentolaine mesylate inj,5 MG,436.507,20.000,,,,,,
J2765,Metoclopramide hcl injection,10 MG,0.997,20.000,,,,,,
J2777,"Inj, faricimab-svoa, 0.1mg",0.1 MG,34.478,20.000,,,,,,
J2778,Ranibizumab injection,0.1 mg,91.112,20.000,,,,,,
J2779,"Inj, susvimo 0.1 mg",0.1 MG,78.431,20.000,,,,,,
J2781,"Inj, pegcetacoplan, 1mg",1 MG,141.910,20.000,,,,,,
J2782,Inj avacincaptad pegol 0.1mg,0.1 MG,105.896,20.000,,,,,,
J2783,Rasburicase,0.5 MG,376.480,20.000,,,,,,
J2785,Regadenoson injection,0.1 MG,2.892,20.000,,,,,,
J2786,"Injection, reslizumab, 1mg",1 MG,10.575,20.000,,,,,,
J2788,Rho d immune globulin 50 mcg,50 MCG (250 IU),27.859,20.000,,,,,,
J2790,Rho d immune globulin inj,300 MCG (1500 IU),82.423,20.000,,,,,,
J2791,Rhophylac injection,100 IU,4.967,20.000,,,,,,
J2792,"Rho(d) immune globulin h, sd",100 IU,30.772,20.000,,,,,,
J2794,"Inj risperdal consta, 0.5 mg",0.5 MG,10.941,20.000,,,,,,
J2795,Ropivacaine hcl injection,1 MG,0.061,20.000,,,,,,
J2798,"Inj., perseris, 0.5 mg",0.5 mg,12.137,20.000,,,,,,
J2799,"Inj, uzedy, 1 mg",1 MG,25.075,20.000,,,,,,
J2800,Methocarbamol injection,10 ML,4.786,20.000,,,,,,
J2802,"Inj, romiplostim 1 microgram",1 MCG,10.996,18.178,,,,,,Inflation-adjusted coinsurance
J2804,"Inj, rifampin, 1 mg",1 MG,0.158,20.000,,,,,,
J2805,Sincalide injection,5 MCG,135.973,20.000,,,,,,
J2820,Sargramostim injection,50 MCG,56.091,20.000,,,,,,
J2860,"Injection, siltuximab",10 MG,161.955,18.284,,,,,,Inflation-adjusted coinsurance
J2865,Inj sulfameth/trim 5 mg/1 mg,5MG-1MG,0.051,20.000,,,,,,
J2916,Na ferric gluconate complex,12.5 MG,2.179,20.000,,,,,,
J2919,"Inj, methylpred sod succ 5mg",5 MG,0.259,20.000,,,,,,
J2997,Alteplase recombinant,1 MG,94.152,20.000,,,,,,
J3000,Streptomycin injection,1 GM,31.353,20.000,,,,,,
J3010,Fentanyl citrate injection,0.1 MG,0.964,20.000,,,,,,
J3032,Inj. eptinezumab-jjmr 1 mg,1 MG,19.847,19.095,,,,,,Inflation-adjusted coinsurance
J3055,Inj talquetamab-tgvs 0.25 mg,0.25 MG,72.396,19.315,,,,,,Inflation-adjusted coinsurance
J3060,"Inj, taliglucerase alfa 10 u",10 UNITS,41.064,20.000,,,,,,
J3090,Inj tedizolid phosphate,1 MG,1.913,20.000,,,,,,
J3095,Telavancin injection,10 MG,7.467,20.000,,,,,,
J3101,Tenecteplase injection,1 MG,171.938,19.043,,,,,,Inflation-adjusted coinsurance
J3105,Terbutaline sulfate inj,1 MG,2.742,20.000,,,,,,
J3111,Inj. romosozumab-aqqg 1 mg,1 MG,12.004,18.829,,,,,,Inflation-adjusted coinsurance
J3121,Inj testostero enanthate 1mg,1 MG,0.055,20.000,,,,,,
J3145,Testosterone undecanoate 1mg,1 MG,1.993,19.097,,,,,,Inflation-adjusted coinsurance
J3230,Chlorpromazine hcl injection,50 MG,27.070,20.000,,,,,,
J3240,Thyrotropin injection,0.9 MG,2113.238,20.000,,,,,,
J3241,Inj. teprotumumab-trbw 10 mg,10 MG,359.089,20.000,,,,,,
J3243,Tigecycline injection,1 MG,0.507,20.000,,,,,,
J3245,"Inj., tildrakizumab, 1 mg",1 MG,126.238,20.000,,,,,,
J3246,Tirofiban hcl,0.25 MG,3.429,20.000,,,,,,
J3247,Inj secukinumab intrav 1mg,1 MG,17.844,20.000,,,,,,
J3250,Trimethobenzamide hcl inj,200 MG,53.401,20.000,,,,,,
J3260,Tobramycin sulfate injection,80 MG,2.460,20.000,,,,,,
J3262,Tocilizumab injection,1 MG,5.786,20.000,,,,,,
J3263,"Inj, toripalimab-tpzi, 1 mg",1 MG,39.499,20.000,,,,,,
J3285,Treprostinil injection,1 MG,55.483,20.000,,,,,,
J3299,Inj xipere 1 mg,1 MG,48.000,20.000,,,,,,
J3300,Triamcinolone a inj prs-free,1 MG,24.508,3.852,,,,,,Inflation-adjusted coinsurance
J3301,Triamcinolone acet inj nos,10 MG,0.862,20.000,,,,,,
J3304,Inj triamcinolone ace xr 1mg,1 MG,18.209,20.000,,,,,,
J3315,Triptorelin pamoate,3.75 MG,491.899,20.000,,,,,,
J3316,"Inj., triptorelin xr 3.75 mg",3.75 MG,3772.850,19.596,,,,,,Inflation-adjusted coinsurance
J3358,"Ustekinumab, iv inject, 1 mg",1 MG,13.290,20.000,,,,,,
J3360,Diazepam injection,5 MG,6.170,20.000,,,,,,
J3373,"Inj, vancomycin hcl, 10 mg",10 MG,0.031,20.000,,,,,,Added July 2025
J3374,"Inj, vancomycin (mylan) 10mg",10 MG,0.121,20.000,,,,,,Added July 2025
J3375,Inj vancomycin (xellia) 10mg,10 MG,0.134,20.000,,,,,,Added July 2025
J3380,Inj vedolizumab iv 1 mg,1 MG,22.062,20.000,,,,,,
J3385,Velaglucerase alfa,100 UNITS,380.183,20.000,,,,,,
J3396,Verteporfin injection,0.1 MG,11.552,20.000,,,,,,
J3401,"Vyjuvek 5x10^9pfu/ml, 0.1 ml",0.1 ML,1037.118,20.000,,,,,,
J3410,Hydroxyzine hcl injection,25 MG,16.928,20.000,,,,,,
J3411,Thiamine hcl 100 mg,100 MG,1.787,20.000,,,,,,
J3415,Pyridoxine hcl 100 mg,100 MG,12.799,20.000,,,,,,
J3420,Vitamin b12 injection,1000 MCG,0.947,20.000,,,,,,
J3425,Hydroxocobalamin im 10mcg,10 MCG,0.008,20.000,,,,,,
J3430,Vitamin k phytonadione inj,1 MG,2.844,20.000,,,,,,
J3465,"Injection, voriconazole",10 MG,0.778,20.000,,,,,,
J3470,Hyaluronidase injection,150 UNITS,31.554,20.000,,,,,,
J3471,"Ovine, up to 999 usp units",1 USP UNIT,0.499,20.000,,,,,,
J3473,Hyaluronidase recombinant,1 USP UNIT,0.363,20.000,,,,,,
J3475,Inj magnesium sulfate,500 MG,0.499,20.000,,,,,,
J3480,Inj potassium chloride,2 MEQ,0.169,20.000,,,,,,
J3485,Zidovudine,10 MG,1.514,20.000,,,,,,
J3486,Ziprasidone mesylate,10 MG,3.138,20.000,,,,,,
J3489,Zoledronic acid 1mg,1 MG,5.203,20.000,,,,,,
J7030,Normal saline solution infus,1000 CC,2.279,20.000,,,,,,
J7040,Normal saline solution infus,500 ML,1.376,20.000,,,,,,
J7042,5% dextrose/normal saline,500 ML,1.355,20.000,,,,,,
J7050,Normal saline solution infus,250 CC,0.711,20.000,,,,,,
J7060,5% dextrose/water,500 ML,2.026,20.000,,,,,,
J7070,D5w infusion,1000 CC,3.041,20.000,,,,,,
J7120,Ringers lactate infusion,1000 CC,2.462,20.000,,,,,,
J7170,"Inj., emicizumab-kxwh 0.5 mg",0.5 MG,57.434,20.000,,,,,1,
J7171,"Inj, adzynma, 10 iu",10 UNITS,35.585,20.000,,,,,,
J7172,"Inj marstacim-hncq, 0.5 mg",0.5 MG,50.714,20.000,,,,,1,Added July 2025
J7175,"Inj, factor x, (human), 1iu",1 IU,9.911,20.000,,,,,1,
J7177,"Inj., fibryga, 1 mg",1 MG,1.208,20.000,,,,,1,
J7178,Inj human fibrinogen con nos,1 MG,1.519,20.000,,,,,1,
J7179,Vonvendi inj 1 iu vwf:rco,1 IU,1.846,20.000,,,,,1,
J7180,Factor xiii anti-hem factor,1 IU,10.779,20.000,,,,,1,
J7181,Factor xiii recomb a-subunit,1 IU,18.294,20.000,,,,,1,
J7182,Factor viii recomb novoeight,1 IU,1.517,20.000,,,,,1,
J7183,Wilate injection,1 I.U. VWF:RCO,1.271,20.000,,,,,1,
J7185,Xyntha inj,1 IU,1.540,20.000,,,,,1,
J7186,Antihemophilic viii/vwf comp,PER FACTOR VIII IU,1.227,20.000,,,,,1,
J7187,"Humate-p, inj",1 IU,1.488,20.000,,,,,1,
J7188,Factor viii recomb obizur,1 IU,3.229,20.000,,,,,1,
J7189,Factor viia recomb novoseven,1 MCG,2.646,20.000,,,,,1,
J7190,Factor viii,1 IU,1.130,20.000,,,,,1,
J7192,Factor viii recombinant nos,1 IU,1.535,20.000,,,,,1,
J7193,Factor ix non-recombinant,1 IU,1.335,20.000,,,,,1,
J7194,Factor ix complex,1 IU,1.704,20.000,,,,,1,
J7195,Factor ix recombinant nos,1 IU,1.875,20.000,,,,,1,
J7197,Antithrombin iii injection,1 IU,4.086,19.670,,,,,,Inflation-adjusted coinsurance
J7198,Anti-inhibitor,1 IU,2.451,20.000,,,,,1,
J7200,Factor ix recombinan rixubis,1 IU,1.569,20.000,,,,,1,
J7201,Factor ix alprolix recomb,1 IU,3.626,20.000,,,,,1,
J7202,Factor ix idelvion inj,1 IU,5.343,20.000,,,,,1,
J7203,Factor ix recomb gly rebinyn,1 IU,4.579,20.000,,,,,1,
J7204,Inj recombin esperoct per iu,1 IU,2.261,20.000,,,,,1,
J7205,Factor viii fc fusion recomb,1 IU,2.422,20.000,,,,,1,
J7207,Factor viii pegylated recomb,1 IU,2.154,20.000,,,,,1,
J7208,Inj. jivi 1 iu,1 IU,2.651,19.204,,,,,1,Inflation-adjusted coinsurance
J7209,Factor viii nuwiq recomb 1iu,1 IU,1.176,20.000,,,,,1,
J7210,"Inj, afstyla, 1 i.u.",1 IU,1.579,20.000,,,,,1,
J7211,"Inj, kovaltry, 1 i.u.",1 IU,1.580,19.554,,,,,1,Inflation-adjusted coinsurance
J7212,Factor viia recomb sevenfact,1 MCG,2.399,20.000,,,,,1,
J7213,"Inj, ixinity, 1 i.u.",1 IU,1.913,19.840,,,,,1,Inflation-adjusted coinsurance
J7214,Altuviiio per factor viii iu,1 IU,4.672,20.000,,,,,1,
J7308,Aminolevulinic acid hcl top,354 MG,393.874,20.000,,,,,,
J7311,"Inj., retisert, 0.01 mg",0.01 MG,339.763,20.000,,,,,,
J7312,Dexamethasone intra implant,0.1 MG,205.276,20.000,,,,,,
J7313,"Inj., iluvien, 0.01 mg",0.01 MG,497.796,20.000,,,,,,
J7314,"Inj., yutiq, 0.01 mg",0.01 MG,532.582,20.000,,,,,,
J7318,"Inj, durolane 1 mg",1 MG,6.684,20.000,,,,,,
J7320,"Genvisc 850, inj, 1mg",1 MG,6.023,20.000,,,,,,
J7321,Hyalgan supartz visco-3 dose,per dose,73.387,20.000,,,,,,
J7322,Hymovis injection 1 mg,1 MG,17.440,20.000,,,,,,
J7323,Euflexxa inj per dose,per dose,114.482,20.000,,,,,,
J7324,Orthovisc inj per dose,PER DOSE,97.698,20.000,,,,,,
J7325,Synvisc or synvisc-one,1 MG,9.090,20.000,,,,,,
J7326,Gel-one,per dose,524.017,20.000,,,,,,
J7327,Monovisc inj per dose,PER DOSE,528.576,20.000,,,,,,
J7328,Gelsyn-3 injection 0.1 mg,0.1 MG,0.653,20.000,,,,,,
J7329,"Inj, trivisc 1 mg",1 MG,5.445,20.000,,,,,,
J7331,"Synojoynt, inj., 1 mg",1 MG,5.613,20.000,,,,,,
J7332,"Inj., triluron, 1 mg",1 MG,10.164,20.000,,,,,,
J7336,Capsaicin 8% patch,1 SQ CM,3.380,20.000,,,,,,
J7340,Carbidopa levodopa ent 100ml,100 ML,243.148,20.000,,,,,,
J7345,"Aminolevulinic acid, 10% gel",10 MG,1.811,20.000,,,,,,
J7351,Inj bimatoprost itc imp1mcg,1 MCG,212.364,20.000,,,,,,
J7354,"Cantharidin top, applicator",Per 3.2 mg single-use applicator,669.594,20.000,,,,,,
J7355,Inj travoprost intra impl,1 MCG,195.252,20.000,,,,,,
J7402,Mometasone sinus sinuva,10 MCG,11.345,20.000,,,,,,
J7500,Azathioprine oral 50mg,50 MG,2.141,20.000,,,,,,
J7502,Cyclosporine oral 100 mg,100 MG,2.069,20.000,,,,,,
J7503,Tacrol envarsus ex rel oral,0.25 MG,1.833,19.465,,,,,,Inflation-adjusted coinsurance
J7504,Lymphocyte immune globulin,250 MG,5013.110,11.445,,,,,,Inflation-adjusted coinsurance
J7507,Tacrolimus imme rel oral 1mg,1 MG,0.154,20.000,,,,,,
J7508,Tacrol astagraf ex rel oral,0.1 MG,0.586,20.000,,,,,,
J7509,Methylprednisolone oral,4 MG,0.233,20.000,,,,,,
J7510,Prednisolone oral per 5 mg,5 MG,0.273,20.000,,,,,,
J7511,Antithymocyte globuln rabbit,25 MG,996.392,20.000,,,,,,
J7512,Prednisone ir or dr oral 1mg,1 MG,0.004,20.000,,,,,,
J7515,Cyclosporine oral 25 mg,25 MG,0.769,20.000,,,,,,
J7516,"Inj, cyclosporine 250mg",250 MG,72.688,20.000,,,,,,
J7517,Mycophenolate mofetil oral,250 MG,0.157,20.000,,,,,,
J7518,Mycophenolic acid,180 MG,0.369,20.000,,,,,,
J7519,Inj. mycophenolate mofetil,10 MG,0.414,20.000,,,,,,
J7520,"Sirolimus, oral",1 MG,0.956,20.000,,,,,,
J7521,Tacrolim granules oral susp,0.1 MG,1.253,20.000,,,,,,
J7525,Tacrolimus injection,5 MG,262.230,19.983,,,,,,Inflation-adjusted coinsurance
J7527,Oral everolimus,0.25 MG,1.986,20.000,,,,,,
J7601,Ensifentrine inh 3 mg,3 MG,52.117,20.000,,,,,,
J7605,Arformoterol non-comp unit,15 mcg,0.791,20.000,,,,,,
J7606,"Formoterol fumarate, inh",20 MCG,1.966,20.000,,,,,,
J7608,Acetylcysteine non-comp unit,1 GM,8.892,20.000,,,,,,
J7611,Albuterol non-comp con,1 MG,0.161,20.000,,,,,,
J7612,Levalbuterol non-comp con,0.5 MG,0.300,20.000,,,,,,
J7613,Albuterol non-comp unit,1 MG,0.075,20.000,,,,,,
J7614,Levalbuterol non-comp unit,0.5 MG,0.088,20.000,,,,,,
J7620,Albuterol ipratrop non-comp,2.5 MG/0.5 MG,0.201,20.000,,,,,,
J7626,Budesonide non-comp unit,0.5 MG,1.275,20.000,,,,,,
J7631,Cromolyn sodium noncomp unit,10 MG,0.285,20.000,,,,,,
J7639,Dornase alfa non-comp unit,1 MG,55.156,20.000,,,,,,
J7644,Ipratropium bromide non-comp,1 MG,0.394,20.000,,,,,,
J7674,"Methacholine chloride, neb",1 MG,1.728,20.000,,,,,,
J7677,Revefenacin inh non-com 1mcg,1 MCG,0.191,20.000,,,,,,
J7682,Tobramycin non-comp unit,300 MG,14.457,20.000,,,,,,
J7686,"Treprostinil, non-comp unit", 1.74 MG,800.153,20.000,,,,,,
J8501,Oral aprepitant,5 MG,2.718,20.000,,,,,,
J8522,"Capecitabine, oral, 50 mg",50 MG,0.053,20.000,,,,,,
J8530,Cyclophosphamide oral 25 mg,25 MG,1.982,20.000,,,,,,
J8540,Oral dexamethasone,0.25 MG,0.016,20.000,,,,,,
J8560,Etoposide oral 50 mg,50 MG,75.763,20.000,,,,,,
J8610,Methotrexate oral 2.5 mg,2.5 MG,0.198,20.000,,,,,,
J8611,Oral methotrexate (jylamvo),2.5 MG,18.528,20.000,,,,,,Added July 2025
J8612,Oral methotrexate (xatmep),2.5 MG,22.659,20.000,,,,,,Added July 2025
J8655,"Oral netupitant, palonosetro",0.5 MG,409.520,18.767,,,,,,Inflation-adjusted coinsurance
J8670,"Rolapitant, oral, 1mg",1 MG,1.559,20.000,,,,,,
J8700,Temozolomide,5 MG,0.361,20.000,,,,,,
J8705,Topotecan oral,0.25 mg,124.901,20.000,,,,,,
J9000,Doxorubicin hcl injection,10 MG,2.723,20.000,,,,,,
J9017,Arsenic trioxide injection,1 MG,5.857,20.000,,,,,,
J9021,"Inj, aspara, rylaze, 0.1 mg",0.1 MG,55.299,19.330,,,,,,Inflation-adjusted coinsurance
J9022,"Inj, atezolizumab,10 mg",10 MG,91.021,20.000,,,,,,
J9023,"Injection, avelumab, 10 mg",10 MG,100.299,20.000,,,,,,
J9024,Inj atezolizumb 5mg hya-tqjs,5 MG,31.635,20.000,,,,,,
J9025,Azacitidine injection,1 MG,0.209,20.000,,,,,,
J9026,"Inj, tarlatamab-dlle, 1 mg",1 MG,1567.493,20.000,,,,,,
J9027,Clofarabine injection,1 MG,14.718,20.000,,,,,,
J9028,"Inj, nogapendekin pmln, 1mcg",1 MCG,94.115,20.000,,,,,,
J9029,"Instill adstiladrin, tx dose",PER THERAPEUTIC DOSE,63431.053,20.000,,,,,,
J9030,Bcg live intravesical 1mg,1 MG,3.123,20.000,,,,,,
J9032,"Injection, belinostat, 10mg",10 MG,52.040,19.708,,,,,,Inflation-adjusted coinsurance
J9033,"Inj, bendamustine hcl, 1mg",1 MG,1.850,20.000,,,,,,
J9034,"Inj., bendeka 1 mg",1 MG,13.120,20.000,,,,,,
J9035,Bevacizumab injection,10 MG,73.049,20.000,,,,,,
J9036,Inj. belrapzo/bendamustine,1 MG,11.993,20.000,,,,,,AMP-based payment limit
J9039,"Injection, blinatumomab",1 MCG,163.206,18.197,,,,,,Inflation-adjusted coinsurance
J9040,Bleomycin sulfate injection,15 UNITS,20.899,20.000,,,,,,
J9041,"Injection, bortezomib, 0.1mg",0.1 MG,1.589,20.000,,,,,,
J9042,Brentuximab vedotin inj,1 MG,258.516,17.773,,,,,,Inflation-adjusted coinsurance
J9043,Cabazitaxel injection,1 MG,227.100,20.000,,,,,,
J9045,Carboplatin injection,50 MG,2.111,20.000,,,,,,
J9047,"Injection, carfilzomib, 1 mg",1 MG,55.090,17.848,,,,,,Inflation-adjusted coinsurance
J9049,"Inj, bortezomib, hospira",0.1 MG,1.546,20.000,,,,,,
J9050,Carmustine injection,100 MG,173.643,20.000,,,,,,
J9055,Cetuximab injection,10 MG,78.467,20.000,,,,,,
J9056,"Inj, vivimusta, 1 mg",1 MG,28.058,20.000,,,,,,
J9060,Cisplatin 10 mg injection,10 MG,1.948,20.000,,,,,,
J9061,"Inj, amivantamab-vmjw",2 MG,22.207,18.764,,,,,,Inflation-adjusted coinsurance
J9063,"Inj, elahere, 1 mg",1 MG,69.520,20.000,,,,,,
J9065,Inj cladribine per 1 mg,1 MG,9.726,20.000,,,,,,
J9071,Inj cyclophosphamd auromedic,5 MG,0.784,20.000,,,,,,
J9072,Inj cyclophos avyxa 5mg,5 MG,9.003,20.000,,,,,,
J9073,Inj cyclophos dr reddys 5 mg,5 MG,1.156,20.000,,,,,,
J9074,"Inj, cyclophosphamd, sandoz",5 MG,4.210,20.000,,,,,,
J9075,"Inj, cyclophosphamide, nos",5 MG,0.624,20.000,,,,,,
J9076,"Inj, cyclophos (baxter) 5mg",5 MG,5.028,20.000,,,,,,Added July 2025
