Payment Allowance Limits for Medicare Part B Drugs,,,,,,,,,,,,
,,,,,,,,,,,,
"Effective July 1, 2024 through September 30, 2024",,,,,,,,,,,,
,,,,,,,,,,,,
Note 1: Payment allowance limits subject to the ASP methodology are based on 1Q24 ASP data.,,,,,,,,,,,,
Note 2: The absence or presence of a HCPCS code and the payment allowance limits in this table does not indicate whether Medicare covers a drug.  These determinations shall be made by the local Medicare contractor processing the claim.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
HCPCS Code,Short Description,HCPCS Code Dosage,Payment Limit,Co-insurance Percentage,Vaccine AWP%,Vaccine Limit,Blood AWP%,Blood limit,Clotting Factor,Notes,,
J2182,"Injection, mepolizumab, 1mg",1 MG,30.459,20.000,,,,,,,,
J2183,Inj meropenem (wg crit care),100 MG,1.601,20.000,,,,,,Added July 2024,,
J2184,"Inj, meropenem (b. braun)",100 MG,2.107,9.166,,,,,,Inflation-adjusted coinsurance,,
J2185,Meropenem,100 MG,0.321,20.000,,,,,,,,
J2210,Methylergonovin maleate inj,0.2 MG,20.792,20.000,,,,,,,,
J2247,"Inj, micafungin (par pharm)",1 MG,0.486,20.000,,,,,,,,
J2248,Micafungin sodium injection,1 MG,0.419,20.000,,,,,,,,
J2250,Inj midazolam hydrochloride,1 MG,0.143,20.000,,,,,,,,
J2251,Inj midazolam (wg crit care),1 MG,0.213,20.000,,,,,,,,
J2260,Inj milrinone lactate / 5 mg,5 MG,1.391,20.000,,,,,,,,
J2267,"Inj, mirikizumab-mrkz, 1 mg",1 MG,34.743,20.000,,,,,,Added July 2024,,
J2270,Morphine sulfate injection,10 MG,3.242,20.000,,,,,,,,
J2272,"Inj, morphine (fresenius)",10 MG,4.553,20.000,,,,,,,,
J2274,Inj morphine pf epid ithc,10 MG,10.482,20.000,,,,,,,,
J2277,"Inj, motixafortide, 0.25 mg",1 MG,25.218,20.000,,,,,,Added July 2024,,
J2278,Ziconotide injection,1 MCG,9.776,20.000,,,,,,,,
J2280,"Inj, moxifloxacin 100 mg",100 MG,8.783,20.000,,,,,,,,
J2281,Inj moxifloxacin (fres kabi),100 MG,7.563,20.000,,,,,,,,
J2300,Inj nalbuphine hydrochloride,10 MG,3.232,20.000,,,,,,,,
J2305,"Inj, nitroglycerin, 5 mg",5 MG,1.341,20.000,,,,,,,,
J2310,Inj naloxone hydrochloride,1 MG,9.336,20.000,,,,,,,,
J2311,"Inj, naloxone hcl (zimhi)",1 MG,7.711,20.000,,,,,,,,
J2315,"Naltrexone, depot form",1 MG,4.096,19.781,,,,,,Inflation-adjusted coinsurance,,
J2323,Natalizumab injection,1 MG,24.073,20.000,,,,,,,,
J2327,Inj risankizumab-rzaa 1 mg,1 MG,14.986,20.000,,,,,,,,
J2329,"Inj ublituximab-xiiy, 1 mg",1 MG,70.051,19.470,,,,,,Inflation-adjusted coinsurance,,
J2350,"Injection, ocrelizumab, 1 mg",1 MG,60.251,20.000,,,,,,,,
J2353,"Octreotide injection, depot",1 MG,215.483,20.000,,,,,,,,
J2354,"Octreotide inj, non-depot",25 MCG,0.903,20.000,,,,,,,,
J2356,"Inj tezepelumab-ekko, 1mg",1 MG,18.239,20.000,,,,,,"""lesser of"" methodology applied",,
J2357,Omalizumab injection,5 MG,38.326,20.000,,,,,,"""lesser of"" methodology applied",,
J2358,Olanzapine long-acting inj,1 MG,2.917,20.000,,,,,,,,
J2359,"Inj. olanzapine, 0.5mg",0.5 MG,0.984,20.000,,,,,,,,
J2360,Orphenadrine injection,60 MG,9.093,20.000,,,,,,,,
J2372,"Inj, biorphen, 20 micrograms",20 MCG,0.170,20.000,,,,,,,,
J2373,"Inj, immphentiv, 20 mcg",20 MCG,0.212,20.000,,,,,,Added July 2024,,
J2401,Chloroprocaine hcl injection,1 MG,0.030,20.000,,,,,,,,
J2403,"Chloroprocaine opht gel, 1mg",1 MG,0.633,20.000,,,,,,,,
J2405,Ondansetron hcl injection,1 MG,0.092,20.000,,,,,,,,
J2406,"Injection, oritavancin 10 mg",10 MG,41.934,20.000,,,,,,,,
J2407,"Injection, oritavancin",10 MG,28.122,19.944,,,,,,Inflation-adjusted coinsurance,,
J2426,"Inj, invega sustenna, 1 mg",1 MG,14.662,20.000,,,,,,,,
J2427,"Inj, invega hafyera/trinza",1MG,12.532,20.000,,,,,,,,
J2430,Pamidronate disodium /30 mg,30 MG,11.667,20.000,,,,,,,,
J2469,Palonosetron hcl,25 MCG,0.977,20.000,,,,,,,,
J2501,Paricalcitol,1 MCG,0.983,20.000,,,,,,AMP-based payment limit,,
J2506,Inj pegfilgrast ex bio 0.5mg,0.5 MG,55.126,20.000,,,,,,,,
J2507,Pegloticase injection,1 MG,3447.057,19.841,,,,,,Inflation-adjusted coinsurance,,
J2540,Penicillin g potassium inj,600000 UNITS,0.930,20.000,,,,,,,,
J2543,Piperacillin/tazobactam,1.125 GM,1.180,20.000,,,,,,,,
J2545,Pentamidine non-comp unit,300 MG,85.814,20.000,,,,,,,,
J2550,Promethazine hcl injection,50 MG,3.572,20.000,,,,,,,,
J2560,Phenobarbital sodium inj,120 MG,32.772,20.000,,,,,,,,
J2562,Plerixafor injection,1 MG,127.413,20.000,,,,,,,,
J2597,Inj desmopressin acetate,1 MCG,5.563,20.000,,,,,,,,
J2598,"Inj, vasopressin, 1 unit",1 UNIT,1.926,20.000,,,,,,,,
J2599,Inj vasopressin (am reg) 1 u,1 UNIT,1.571,20.000,,,,,,,,
J2675,Inj progesterone per 50 mg,50 MG,0.725,20.000,,,,,,,,
J2679,Inj fluphenazine hcl 1.25 mg,1.25 MG,7.308,20.000,,,,,,,,
J2680,Fluphenazine decanoate 25 mg,25 MG,8.924,20.000,,,,,,,,
J2690,Procainamide hcl injection,1 GM,412.739,20.000,,,,,,,,
J2700,Oxacillin sodium injeciton,250 MG,0.939,20.000,,,,,,,,
J2704,"Inj, propofol, 10 mg",10 MG,0.089,20.000,,,,,,,,
J2720,Inj protamine sulfate/10 mg,10 MG,0.890,20.000,,,,,,,,
J2724,Protein c concentrate,10 UNITS,15.012,20.000,,,,,,,,
J2760,Phentolaine mesylate inj,5 MG,399.334,20.000,,,,,,,,
J2765,Metoclopramide hcl injection,10 MG,0.925,20.000,,,,,,,,
J2777,"Inj, faricimab-svoa, 0.1mg",0.1 MG,34.824,20.000,,,,,,,,
J2778,Ranibizumab injection,0.1 mg,137.626,20.000,,,,,,,,
J2779,"Inj, susvimo 0.1 mg",0.1 MG,80.489,20.000,,,,,,,,
J2781,"Inj, pegcetacoplan, 1mg",1 MG,149.070,20.000,,,,,,,,
J2782,Inj avacincapted pegol 0.1mg,0.1 MG,110.459,20.000,,,,,,,,
J2783,Rasburicase,0.5 MG,370.902,20.000,,,,,,,,
J2785,Regadenoson injection,0.1 MG,3.391,20.000,,,,,,,,
J2786,"Injection, reslizumab, 1mg",1 MG,10.086,20.000,,,,,,,,
J2788,Rho d immune globulin 50 mcg,50 MCG (250 IU),25.878,20.000,,,,,,,,
J2790,Rho d immune globulin inj,300 MCG (1500 IU),77.316,20.000,,,,,,,,
J2791,Rhophylac injection,100 IU,4.761,20.000,,,,,,,,
J2792,"Rho(d) immune globulin h, sd",100 IU,33.723,20.000,,,,,,,,
J2794,"Inj risperdal consta, 0.5 mg",0.5 MG,12.164,20.000,,,,,,,,
J2795,Ropivacaine hcl injection,1 MG,0.069,20.000,,,,,,,,
J2796,Romiplostim injection,10 MCG,100.814,19.249,,,,,,Inflation-adjusted coinsurance,,
J2798,"Inj., perseris, 0.5 mg",0.5 mg,12.211,20.000,,,,,,,,
J2799,"Inj, uzedy, 1 mg",1 MG,25.080,20.000,,,,,,,,
J2800,Methocarbamol injection,10 ML,8.099,20.000,,,,,,,,
J2805,Sincalide injection,5 MCG,142.520,19.506,,,,,,Inflation-adjusted coinsurance,,
J2820,Sargramostim injection,50 MCG,59.995,19.461,,,,,,Inflation-adjusted coinsurance,,
J2860,"Injection, siltuximab",10 MG,153.155,18.772,,,,,,Inflation-adjusted coinsurance,,
J2916,Na ferric gluconate complex,12.5 MG,2.137,20.000,,,,,,,,
J2919,"Inj, methylpred sod succ 5mg",5 MG,0.295,20.000,,,,,,,,
J2997,Alteplase recombinant,1 MG,91.341,20.000,,,,,,,,
J3000,Streptomycin injection,1 GM,31.975,20.000,,,,,,,,
J3010,Fentanyl citrate injection,0.1 MG,0.838,20.000,,,,,,,,
J3032,Inj. eptinezumab-jjmr 1 mg,1 MG,18.656,19.722,,,,,,Inflation-adjusted coinsurance,,
J3055,Inj talquetamab-tgvs 0.25 mg,0.25 MG,67.612,20.000,,,,,,,,
J3060,"Inj, taliglucerase alfa 10 u",10 UNITS,44.570,20.000,,,,,,,,
J3090,Inj tedizolid phosphate,1 MG,1.809,20.000,,,,,,,,
J3095,Telavancin injection,10 MG,7.060,20.000,,,,,,,,
J3101,Tenecteplase injection,1 MG,157.468,20.000,,,,,,,,
J3105,Terbutaline sulfate inj,1 MG,3.663,20.000,,,,,,,,
J3111,Inj. romosozumab-aqqg 1 mg,1 MG,11.155,19.672,,,,,,Inflation-adjusted coinsurance,,
J3121,Inj testostero enanthate 1mg,1 MG,0.047,20.000,,,,,,,,
J3145,Testosterone undecanoate 1mg,1 MG,1.889,19.561,,,,,,Inflation-adjusted coinsurance,,
J3230,Chlorpromazine hcl injection,50 MG,30.094,20.000,,,,,,,,
J3240,Thyrotropin injection,0.9 MG,2065.839,20.000,,,,,,,,
J3241,Inj. teprotumumab-trbw 10 mg,10 MG,336.140,20.000,,,,,,,,
J3243,Tigecycline injection,1 MG,0.583,20.000,,,,,,,,
J3245,"Inj., tildrakizumab, 1 mg",1 MG,133.551,20.000,,,,,,,,
J3246,Tirofiban hcl,0.25 MG,3.963,20.000,,,,,,,,
J3247,Inj secukinumab intrav 1mg,1 MG,17.564,20.000,,,,,,Added July 2024,,
J3250,Trimethobenzamide hcl inj,200 MG,48.359,19.850,,,,,,Inflation-adjusted coinsurance,,
J3260,Tobramycin sulfate injection,80 MG,2.388,20.000,,,,,,,,
J3262,Tocilizumab injection,1 MG,5.950,20.000,,,,,,,,
J3263,"Inj, toripalimab-tpzi, 1 mg",1 MG,39.272,20.000,,,,,,Added July 2024,,
J3285,Treprostinil injection,1 MG,55.484,20.000,,,,,,,,
J3299,Inj xipere 1 mg,1 MG,48.583,20.000,,,,,,,,
J3301,Triamcinolone acet inj nos,10 MG,1.029,20.000,,,,,,,,
J3304,Inj triamcinolone ace xr 1mg,1 MG,17.826,20.000,,,,,,,,
J3315,Triptorelin pamoate,3.75 MG,458.511,20.000,,,,,,,,
J3357,"Ustekinumab sub cu inj, 1 mg",1 MG,158.158,20.000,,,,,,,,
J3358,"Ustekinumab, iv inject, 1 mg",1 MG,12.878,20.000,,,,,,,,
J3360,Diazepam injection,5 MG,5.449,20.000,,,,,,,,
J3370,Vancomycin hcl injection,500 MG,1.995,20.000,,,,,,,,
J3371,"Inj, vancomycin hcl (mylan)",500 MG,5.938,20.000,,,,,,,,
J3372,"Inj, vancomycin hcl (xellia)",500 MG,6.481,20.000,,,,,,,,
J3380,"Injection, vedolizumab",1 MG,22.877,20.000,,,,,,,,
J3385,Velaglucerase alfa,100 UNITS,369.483,20.000,,,,,,,,
J3396,Verteporfin injection,0.1 MG,11.520,20.000,,,,,,,,
J3401,"Vyjuvek 5x10^9pfu/ml, 0.1 ml",0.1 ML,996.939,20.000,,,,,,,,
J3410,Hydroxyzine hcl injection,25 MG,14.503,20.000,,,,,,,,
J3411,Thiamine hcl 100 mg,100 MG,1.941,20.000,,,,,,,,
J3415,Pyridoxine hcl 100 mg,100 MG,10.090,20.000,,,,,,,,
J3420,Vitamin b12 injection,1000 MCG,1.113,20.000,,,,,,,,
J3430,Vitamin k phytonadione inj,1 MG,2.854,20.000,,,,,,,,
J3465,"Injection, voriconazole",10 MG,0.696,20.000,,,,,,,,
J3473,Hyaluronidase recombinant,1 USP UNIT,0.363,20.000,,,,,,,,
J3475,Inj magnesium sulfate,500 MG,0.503,20.000,,,,,,,,
J3480,Inj potassium chloride,2 MEQ,0.110,20.000,,,,,,,,
J3485,Zidovudine,10 MG,1.511,20.000,,,,,,,,
J3486,Ziprasidone mesylate,10 MG,8.082,20.000,,,,,,,,
J3489,Zoledronic acid 1mg,1 MG,5.726,20.000,,,,,,,,
J7030,Normal saline solution infus,1000 ML,2.690,20.000,,,,,,,,
J7040,Normal saline solution infus,500 ML,1.345,20.000,,,,,,,,
J7042,5% dextrose/normal saline,500 ML,1.159,20.000,,,,,,,,
J7050,Normal saline solution infus,250 ML,0.672,20.000,,,,,,,,
J7060,5% dextrose/water,500 ML,1.679,20.000,,,,,,,,
J7070,D5w infusion,1000 CC,3.359,20.000,,,,,,,,
J7120,Ringers lactate infusion,1000 CC,2.454,20.000,,,,,,,,
J7170,"Inj., emicizumab-kxwh 0.5 mg",0.5 MG,52.569,20.000,,,,,1,,,
J7171,"Inj, adzynma, 10 iu",10 UNITS,34.679,20.000,,,,,,Added July 2024,,
J7175,"Inj, factor x, (human), 1iu",1 IU,9.112,20.000,,,,,1,,,
J7177,"Inj., fibryga, 1 mg",1 MG,1.100,20.000,,,,,1,,,
J7178,Inj human fibrinogen con nos,1 IU,1.444,20.000,,,,,1,,,
J7179,Vonvendi inj 1 iu vwf:rco,1 IU,1.827,20.000,,,,,1,,,
J7180,Factor xiii anti-hem factor,1 IU,10.154,20.000,,,,,1,,,
J7181,Factor xiii recomb a-subunit,1 IU,17.626,20.000,,,,,1,,,
J7182,Factor viii recomb novoeight,1 IU,1.376,20.000,,,,,1,,,
J7183,Wilate injection,1 I.U. VWF:RCO,1.273,20.000,,,,,1,,,
J7185,Xyntha inj,1 IU,1.419,20.000,,,,,1,,,
J7186,Antihemophilic viii/vwf comp,PER FACTOR VIII IU,1.190,20.000,,,,,1,,,
J7187,"Humate-p, inj",1 IU,1.396,20.000,,,,,1,,,
J7188,Factor viii recomb obizur,1 IU,3.221,20.000,,,,,1,,,
J7189,Factor viia recomb novoseven,1 MCG,2.537,20.000,,,,,1,,,
J7190,Factor viii,1 IU,1.083,20.000,,,,,1,,,
J7192,Factor viii recombinant nos,1 IU,1.551,20.000,,,,,1,,,
J7193,Factor ix non-recombinant,1 IU,1.393,20.000,,,,,1,,,
J7194,Factor ix complex,1 IU,1.650,20.000,,,,,1,,,
J7195,Factor ix recombinant nos,1 IU,1.839,20.000,,,,,1,,,
J7197,Antithrombin iii injection,1 IU,3.889,20.000,,,,,,,,
J7198,Anti-inhibitor,1 IU,2.359,20.000,,,,,1,,,
J7200,Factor ix recombinan rixubis,1 IU,1.618,20.000,,,,,1,,,
J7201,Factor ix alprolix recomb,1 IU,3.567,20.000,,,,,1,,,
J7202,Factor ix idelvion inj,1 IU,5.060,20.000,,,,,1,,,
J7203,Factor ix recomb gly rebinyn,1 IU,4.506,20.000,,,,,1,,,
J7204,Inj recombin esperoct per iu,1 IU,2.168,20.000,,,,,1,,,
J7205,Factor viii fc fusion recomb,1 IU,2.298,20.000,,,,,1,,,
J7207,Factor viii pegylated recomb,1 IU,2.034,20.000,,,,,1,,,
J7208,Inj. jivi 1 iu,1 IU,2.435,20.000,,,,,1,,,
J7209,Factor viii nuwiq recomb 1iu,1 IU,1.219,20.000,,,,,1,,,
J7210,"Inj, afstyla, 1 i.u.",1 IU,1.458,20.000,,,,,1,,,
J7211,"Inj, kovaltry, 1 i.u.",1 IU,1.465,20.000,,,,,1,,,
J7212,Factor viia recomb sevenfact,1 MCG,2.271,20.000,,,,,1,,,
J7213,"Inj, ixinity, 1 i.u.",1 IU,1.722,20.000,,,,,1,,,
J7214,Altuviiio per factor viii iu,1 IU,4.702,20.000,,,,,1,,,
J7308,Aminolevulinic acid hcl top,354 MG,395.235,20.000,,,,,,,,
J7311,"Inj., retisert, 0.01 mg",0.01 MG,316.274,20.000,,,,,,Added July 2024,,
J7312,Dexamethasone intra implant,0.1 MG,205.557,20.000,,,,,,,,
J7313,"Inj., iluvien, 0.01 mg",0.01 MG,488.703,20.000,,,,,,,,
J7314,"Inj., yutiq, 0.01 mg",0.01 MG,527.134,20.000,,,,,,,,
J7318,"Inj, durolane 1 mg",1 MG,6.663,20.000,,,,,,,,
J7320,"Genvisc 850, inj, 1mg",1 MG,5.125,20.000,,,,,,,,
J7321,Hyalgan supartz visco-3 dose,per dose,75.484,20.000,,,,,,,,
J7322,Hymovis injection 1 mg,1 MG,17.559,20.000,,,,,,,,
J7323,Euflexxa inj per dose,per dose,121.979,20.000,,,,,,,,
J7324,Orthovisc inj per dose,PER DOSE,119.797,20.000,,,,,,,,
J7325,Synvisc or synvisc-one,1 MG,8.817,20.000,,,,,,,,
J7326,Gel-one,per dose,520.994,20.000,,,,,,,,
J7327,Monovisc inj per dose,PER DOSE,651.845,20.000,,,,,,,,
J7328,Gelsyn-3 injection 0.1 mg,0.1 MG,0.556,20.000,,,,,,,,
J7329,"Inj, trivisc 1 mg",1 MG,7.090,20.000,,,,,,,,
J7331,"Synojoynt, inj., 1 mg",1 MG,10.289,20.000,,,,,,,,
J7332,"Inj., triluron, 1 mg",1 MG,10.186,20.000,,,,,,,,
J7336,Capsaicin 8% patch,1 SQ CM,3.325,20.000,,,,,,,,
J7340,Carbidopa levodopa ent 100ml,100 ML,234.902,20.000,,,,,,,,
J7345,"Aminolevulinic acid, 10% gel",10 MG,1.742,20.000,,,,,,,,
J7351,Inj bimatoprost itc imp1mcg,1 MCG,208.381,20.000,,,,,,,,
J7354,"Cantharidin top, applicator",Per 3.2 mg single-use applicator,719.584,20.000,,,,,,Added July 2024,,
J7402,Mometasone sinus sinuva,10 MCG,11.345,20.000,,,,,,,,
J7500,Azathioprine oral 50mg,50 MG,1.833,20.000,,,,,,,,
J7502,Cyclosporine oral 100 mg,100 MG,2.191,20.000,,,,,,,,
J7503,Tacrol envarsus ex rel oral,0.25 MG,1.767,19.604,,,,,,Inflation-adjusted coinsurance,,
J7504,Lymphocyte immune globulin,250 MG,3982.594,13.987,,,,,,Inflation-adjusted coinsurance,,
J7507,Tacrolimus imme rel oral 1mg,1 MG,0.235,20.000,,,,,,,,
J7508,Tacrol astagraf ex rel oral,0.1 MG,0.563,20.000,,,,,,,,
J7509,Methylprednisolone oral,4 MG,0.242,20.000,,,,,,,,
J7510,Prednisolone oral per 5 mg,5 MG,0.239,20.000,,,,,,,,
J7511,Antithymocyte globuln rabbit,25 MG,956.012,20.000,,,,,,,,
J7512,Prednisone ir or dr oral 1mg,1 MG,0.008,20.000,,,,,,,,
J7515,Cyclosporine oral 25 mg,25 MG,0.795,20.000,,,,,,,,
J7517,Mycophenolate mofetil oral,250 MG,0.163,20.000,,,,,,,,
J7518,Mycophenolic acid,180 MG,0.374,20.000,,,,,,,,
J7519,Inj. mycophenolate mofetil,10 MG,0.544,20.000,,,,,,,,
J7520,"Sirolimus, oral",1 MG,1.335,20.000,,,,,,,,
J7525,Tacrolimus injection,5 MG,253.607,20.000,,,,,,,,
J7527,Oral everolimus,0.25 MG,2.202,20.000,,,,,,,,
J7605,Arformoterol non-comp unit,15 mcg,1.463,20.000,,,,,,,,
J7606,"Formoterol fumarate, inh",20 MCG,3.145,20.000,,,,,,,,
J7608,Acetylcysteine non-comp unit,1 GM,9.109,20.000,,,,,,,,
J7611,Albuterol non-comp con,1 MG,0.168,20.000,,,,,,,,
J7612,Levalbuterol non-comp con,0.5 MG,0.271,20.000,,,,,,,,
J7613,Albuterol non-comp unit,1 MG,0.047,20.000,,,,,,,,
J7614,Levalbuterol non-comp unit,0.5 MG,0.053,20.000,,,,,,,,
J7620,Albuterol ipratrop non-comp,2.5 MG/0.5 MG,0.189,20.000,,,,,,,,
J7626,Budesonide non-comp unit,0.5 MG,1.188,20.000,,,,,,,,
J7631,Cromolyn sodium noncomp unit,10 MG,0.509,20.000,,,,,,,,
J7639,Dornase alfa non-comp unit,1 MG,53.436,20.000,,,,,,,,
J7644,Ipratropium bromide non-comp,1 MG,0.375,20.000,,,,,,,,
J7674,"Methacholine chloride, neb",1 MG,1.488,20.000,,,,,,,,
J7677,Revefenacin inh non-com 1mcg,1 MCG,0.182,20.000,,,,,,,,
J7682,Tobramycin non-comp unit,300 MG,17.037,20.000,,,,,,,,
J7686,"Treprostinil, non-comp unit", 1.74 MG,759.868,20.000,,,,,,,,
J8501,Oral aprepitant,5 MG,3.400,20.000,,,,,,,,
J8520,"Capecitabine, oral, 150 mg",150 MG,0.308,20.000,,,,,,,,
J8521,"Capecitabine, oral, 500 mg",500 MG,0.642,20.000,,,,,,,,
J8530,Cyclophosphamide oral 25 mg,25 MG,0.962,20.000,,,,,,,,
J8540,Oral dexamethasone,0.25 MG,0.068,20.000,,,,,,,,
J8560,Etoposide oral 50 mg,50 MG,75.758,20.000,,,,,,,,
J8610,Methotrexate oral 2.5 mg,2.5 MG,0.239,20.000,,,,,,,,
J8655,"Oral netupitant, palonosetro",0.5 MG,393.862,18.944,,,,,,Inflation-adjusted coinsurance,,
J8670,"Rolapitant, oral, 1mg",1 MG,1.763,20.000,,,,,,,,
J8700,Temozolomide,5 MG,0.233,20.000,,,,,,,,
J8705,Topotecan oral,0.25 mg,114.308,20.000,,,,,,,,
J9000,Doxorubicin hcl injection,10 MG,3.262,20.000,,,,,,,,
J9017,Arsenic trioxide injection,1 MG,10.687,20.000,,,,,,,,
J9021,"Inj, aspara, rylaze, 0.1 mg",0.1 MG,52.596,19.731,,,,,,Inflation-adjusted coinsurance,,
J9022,"Inj, atezolizumab,10 mg",10 MG,85.777,20.000,,,,,,,,
J9023,"Injection, avelumab, 10 mg",10 MG,94.727,20.000,,,,,,,,
J9025,Azacitidine injection,1 MG,0.435,20.000,,,,,,,,
J9027,Clofarabine injection,1 MG,9.185,20.000,,,,,,,,
J9029,"Inj, adstiladrin, per tx dos",PER THERAPEUTIC DOSE,63499.333,20.000,,,,,,,,
J9030,Bcg live intravesical 1mg,1 MG,2.872,20.000,,,,,,,,
J9032,"Injection, belinostat, 10mg",10 MG,49.956,19.933,,,,,,Inflation-adjusted coinsurance,,
J9033,"Inj., treanda 1 mg",1 MG,5.364,20.000,,,,,,,,
J9034,"Inj., bendeka 1 mg",1 MG,13.614,20.000,,,,,,,,
J9035,Bevacizumab injection,10 MG,72.462,20.000,,,,,,,,
J9036,Inj. belrapzo/bendamustine,1 MG,3.587,20.000,,,,,,,,
J9039,"Injection, blinatumomab",1 MCG,151.956,18.975,,,,,,Inflation-adjusted coinsurance,,
J9040,Bleomycin sulfate injection,15 UNITS,25.137,20.000,,,,,,,,
J9041,"Injection, bortezomib, 0.1mg",0.1 MG,1.733,20.000,,,,,,,,
J9042,Brentuximab vedotin inj,1 MG,239.602,18.617,,,,,,Inflation-adjusted coinsurance,,
J9043,Cabazitaxel injection,1 MG,215.501,20.000,,,,,,,,
J9045,Carboplatin injection,50 MG,3.691,20.000,,,,,,,,
J9047,"Injection, carfilzomib, 1 mg",1 MG,49.629,19.235,,,,,,Inflation-adjusted coinsurance,,
J9049,"Inj, bortezomib, hospira",0.1 MG,1.917,20.000,,,,,,,,
J9050,Carmustine injection,100 MG,378.182,20.000,,,,,,,,
J9055,Cetuximab injection,10 MG,75.633,20.000,,,,,,,,
J9056,"Inj, bendamustine, 1 mg",1 MG,29.674,20.000,,,,,,Added July 2024,,
J9058,Inj apotex/bendamustine 1 mg,1 MG,18.819,20.000,,,,,,,,
J9059,"Inj bendamustine, baxter 1mg",1 MG,18.819,20.000,,,,,,,,
J9060,Cisplatin 10 mg injection,10 MG,3.747,20.000,,,,,,,,
J9061,"Inj, amivantamab-vmjw",2 MG,20.569,19.668,,,,,,Inflation-adjusted coinsurance,,
J9063,"Inj, elahere, 1 mg",1 MG,66.865,20.000,,,,,,,,
J9065,Inj cladribine per 1 mg,1 MG,13.275,20.000,,,,,,,,
J9071,Inj cyclophosphamd auromedic,5 MG,1.254,20.000,,,,,,,,
J9073,Inj cyclophosphamd (ingenus),5 MG,0.789,20.000,,,,,,,,
J9075,"Inj, cyclophosphamide, nos",5 MG,1.106,20.000,,,,,,,,
J9100,Cytarabine hcl 100 mg inj,100 MG,0.764,20.000,,,,,,,,
J9118,Inj. calaspargase pegol-mknl,10 UNIT,76.389,20.000,,,,,,,,
J9119,"Inj., cemiplimab-rwlc, 1 mg",1 MG,27.697,20.000,,,,,,,,
J9120,Dactinomycin injection,0.5 MG,397.513,20.000,,,,,,,,
J9130,Dacarbazine 100 mg inj,100 MG,3.598,20.000,,,,,,,,
J9144,"Daratumumab, hyaluronidase",10 MG,50.996,20.000,,,,,,,,
J9145,"Injection, daratumumab 10 mg",10 MG,64.377,20.000,,,,,,,,
J9150,Daunorubicin injection,10 MG,26.663,20.000,,,,,,,,
J9153,"Inj daunorubicin, cytarabine",1 MG/2.27 MG,241.609,19.794,,,,,,Inflation-adjusted coinsurance,,
J9155,Degarelix injection,1 MG,4.269,20.000,,,,,,,,
J9171,Docetaxel injection,1 MG,0.864,20.000,,,,,,,,
J9173,"Inj., durvalumab, 10 mg",10 MG,81.874,20.000,,,,,,,,
J9176,"Injection, elotuzumab, 1mg",1 MG,7.571,20.000,,,,,,,,
J9177,Inj enfort vedo-ejfv 0.25mg,0.25 MG,36.117,18.975,,,,,,Inflation-adjusted coinsurance,,
J9178,"Inj, epirubicin hcl, 2 mg",2 MG,1.491,20.000,,,,,,,,
J9179,Eribulin mesylate injection,0.1 MG,141.293,20.000,,,,,,,,
J9181,Etoposide injection,10 MG,1.131,20.000,,,,,,,,
J9185,Fludarabine phosphate inj,50 MG,229.304,20.000,,,,,,,,
J9190,Fluorouracil injection,500 MG,3.219,20.000,,,,,,,,
J9196,Inj gemcitabine hcl (accord),200 MG,7.782,12.045,,,,,,Inflation-adjusted coinsurance,,
J9200,Floxuridine injection,500 MG,3857.121,20.000,,,,,,,,
J9201,In gemcitabine hcl nos 200mg,200 MG,3.296,20.000,,,,,,,,
J9202,Goserelin acetate implant,3.6 MG,659.534,19.008,,,,,,Inflation-adjusted coinsurance,,
J9203,Gemtuzumab ozogamicin 0.1 mg,0.1 MG,229.674,20.000,,,,,,,,
J9204,"Inj mogamulizumab-kpkc, 1 mg",1 MG,238.528,20.000,,,,,,,,
J9205,Inj irinotecan liposome 1 mg,1 MG,63.375,20.000,,,,,,,,
J9206,Irinotecan injection,20 MG,2.712,20.000,,,,,,,,
J9207,Ixabepilone injection,1 MG,133.164,19.848,,,,,,Inflation-adjusted coinsurance,,
J9208,Ifosfamide injection,1 GM,25.715,20.000,,,,,,,,
J9209,Mesna injection,200 MG,1.782,20.000,,,,,,,,
J9210,"Inj., emapalumab-lzsg, 1 mg",1 MG,366.670,20.000,,,,,,,,
J9211,Idarubicin hcl injection,5 MG,45.321,20.000,,,,,,,,
J9217,Leuprolide acetate suspnsion,7.5 MG,180.540,20.000,,,,,,,,
J9218,Leuprolide acetate injeciton,1 MG,4.654,20.000,,,,,,,,
J9223,"Inj. lurbinectedin, 0.1 mg",0.1 MG,202.758,20.000,,,,,,,,
J9226,Supprelin la implant,50 MG,44158.253,20.000,,,,,,,,
J9227,Inj. isatuximab-irfc 10 mg,10 MG,77.992,20.000,,,,,,,,
J9228,Ipilimumab injection,1 MG,176.784,20.000,,,,,,,,
J9229,Inj inotuzumab ozogam 0.1 mg,0.1 MG,2618.847,20.000,,,,,,,,
J9245,Inj melpha hydroch nos 50 mg,50 MG,155.331,20.000,,,,,,,,
J9246,"Inj., evomela, 1 mg",1 MG,15.063,20.000,,,,,,,,
J9259,Paclitaxel (american regent),1 MG,15.398,20.000,,,,,,,,
J9260,Methotrexate sodium inj,50 MG,2.581,20.000,,,,,,,,
J9261,Nelarabine injection,50 MG,73.320,20.000,,,,,,,,
